word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
138,906,4.485348445903564,2,0,1,1,0.022697360667328473,0,0,0,0
213,356,6.011592566251364,7,14,2,14,0.14345409895381522,1,1,1,1
196,1284,7.648547063457417,2,0,1,3,0.028238005267279806,0,0,0,0
146,411,6.575829266049234,0,1,0,2,0.015266313465954076,0,0,0,0
278,1107,5.346471279605373,5,8,2,10,0.17707168875877433,1,0,1,1
150,858,7.599171177942819,2,0,0,4,0.03529261390964366,0,0,0,0
246,557,3.2554914187691817,2,11,4,12,0.1430543054853268,1,1,0,1
29,975,4.293669214745923,2,2,0,0,0.0412528965498641,0,0,0,0
166,856,5.5878559231288065,1,4,1,3,0.03658457463728271,0,0,0,0
51,626,4.207442383846528,2,0,1,2,0.016531255740696547,0,0,0,0
153,1278,5.240694076697966,1,4,1,4,0.045012903988084635,0,0,0,0
188,911,6.1199322245182035,1,1,0,4,0.032055459705376814,0,0,0,0
264,308,4.714670417548961,9,27,1,10,0.13229199564293737,1,1,1,1
60,222,5.3341214055361235,2,0,0,0,0.04685860826508406,0,0,1,0
182,646,6.275650923445674,3,27,4,8,0.11859904081647234,1,1,1,1
180,630,6.744042457246399,2,4,1,4,0.034887473207529454,0,0,0,0
264,1993,3.7081878902867382,5,8,2,2,0.0907279912622789,1,1,1,1
105,673,7.308731744874818,2,3,0,4,0.0370584410278033,0,0,0,0
133,1112,6.771553694145386,2,0,0,0,0.018968988753893683,0,0,0,0
183,859,4.343949425184016,0,2,0,0,0.040781736441198084,0,0,0,0
152,518,6.587789668848755,0,4,0,3,0.04250236762061103,0,0,0,0
41,770,7.840227873421723,1,4,1,3,0.04789279261241397,0,0,0,0
124,956,6.199207491216688,2,3,0,0,0.015260699276815145,0,0,0,0
70,856,6.646758563341889,0,2,1,3,0.018720771952123856,0,0,0,0
228,720,3.615380904196329,8,15,1,10,0.06389395583962107,1,1,1,1
34,347,5.09447628295762,0,3,0,2,0.046743055245194225,0,0,0,0
184,1391,4.82239624439662,2,0,1,4,0.04285439794190847,0,0,0,0
34,598,7.005184524889001,0,1,1,0,0.028017042980771754,0,0,1,0
194,997,3.0459678074899035,4,16,4,4,0.07900513934724764,1,1,1,1
194,247,6.612143923813934,0,3,1,3,0.03450153715784801,0,0,0,0
128,613,4.148679199591282,1,2,1,3,0.03314600981530426,0,0,0,0
106,809,6.801923763708139,0,2,1,1,0.042075308522677504,0,0,0,0
158,495,6.081200674670053,0,3,0,3,0.02748702573243096,0,0,0,0
35,658,4.998086075936488,0,3,0,1,0.03573198925153412,0,0,0,0
143,421,6.020711819424154,0,3,1,0,0.0195507192302495,0,0,0,0
53,518,4.504503493331569,0,0,0,1,0.03133673115500155,0,0,0,0
59,1110,4.844017128786266,0,2,0,3,0.041577165769489326,0,0,0,0
279,438,3.8045471224458964,5,23,3,5,0.05250521164021791,1,1,0,1
82,1831,5.20987587256543,1,9,3,2,0.05465295973946402,1,1,1,1
189,1341,5.505264208479685,2,1,1,3,0.044026777908258465,0,0,0,0
143,1233,4.556552062028375,2,0,1,2,0.04503465282980297,0,0,0,0
37,541,4.936852967539243,1,2,1,1,0.04705436109526344,0,0,0,0
145,878,6.179527274284476,1,2,0,0,0.03615351303719152,0,0,0,0
179,942,6.206801889135496,1,3,1,2,0.014766272643566673,1,0,0,0
197,454,5.698180930146453,0,2,0,4,0.026512382938635885,0,0,0,0
53,484,4.706067844365457,2,4,1,1,0.031806442880504986,0,0,0,0
72,1496,4.241525130531221,2,1,0,3,0.03363561862166416,0,0,0,0
278,1476,5.4938853999515285,1,17,3,14,0.05357307630595795,1,1,1,1
141,810,7.82529720335768,1,1,1,0,0.01923046661083417,0,0,0,0
65,804,6.573911083069707,7,9,2,2,0.11917879237458154,1,1,1,1
132,1397,7.363819643482105,2,3,0,1,0.028220557993061626,0,0,0,0
157,1747,5.122240472156848,8,15,1,3,0.1865893835766822,1,1,1,1
132,896,4.969558345851489,1,0,1,4,0.02813554203374869,0,0,0,0
30,1399,4.7620745536971505,1,3,1,4,0.04434721725192741,0,0,1,0
185,1641,3.169594605609002,7,7,1,3,0.161963065847079,1,1,1,1
190,392,7.719259496256277,0,0,0,3,0.021981263230916356,0,0,1,0
186,1409,6.3054368125247775,6,8,4,8,0.12022714207173553,1,1,1,1
203,758,6.745053196992828,1,13,2,9,0.0559108285690808,1,1,1,1
110,225,7.188035845668926,1,4,1,1,0.014711407966352348,0,0,0,0
40,980,6.281081405772717,0,2,1,0,0.04633579598576193,0,0,0,0
160,999,5.191484808553518,0,3,0,3,0.014383399239789499,0,0,0,0
79,1213,5.0498829684535185,1,3,0,1,0.010304876211114138,0,0,1,0
214,1613,3.622354113757873,4,9,2,6,0.14825895056641225,1,0,1,1
55,1407,6.7485491345081945,2,3,0,4,0.03570181042819656,0,0,0,0
151,1905,6.350266160287816,7,6,1,5,0.1171772502421688,1,1,1,1
282,301,6.433778197973139,1,14,4,14,0.07361462184757031,1,1,1,1
62,442,4.787724531001686,0,3,1,1,0.013012875792908196,0,0,0,0
185,124,7.395960848061336,0,2,1,2,0.01169135553653855,0,0,1,0
86,1127,5.45035956396221,1,3,0,2,0.03476403462189896,0,0,0,0
93,877,6.545166013105412,2,0,0,2,0.01915156778869398,0,0,0,0
193,1410,5.801873006932858,6,7,1,6,0.07471062176224279,1,0,1,1
42,1200,6.278454689775323,0,0,1,0,0.010704994138754054,0,1,0,0
239,1081,5.179461300212118,1,16,2,10,0.060675453757283906,1,1,1,1
165,603,5.422633095120611,1,2,0,4,0.02819078853569977,0,0,0,0
24,310,7.967072391232297,0,2,1,4,0.030459748846466926,0,0,0,0
41,1133,7.077437340707341,0,4,1,3,0.021662672444488225,0,0,1,0
172,1240,6.694788450818552,1,4,0,4,0.025015346052774994,0,0,1,0
205,1819,5.6976469254911315,9,14,3,14,0.14711117604631058,1,0,1,1
189,971,6.380538342139581,1,1,1,1,0.041104021908347776,1,0,0,0
181,1117,5.825506418036083,1,0,0,0,0.029380248961299232,0,0,0,0
115,1306,6.326649019415402,0,0,0,2,0.045787966755990936,0,0,0,0
107,919,5.958457110519638,2,4,1,4,0.04867150823128581,0,0,0,0
297,565,6.155950748656525,4,27,4,5,0.18808451527818743,1,1,1,1
83,1243,5.018635389689847,1,3,1,2,0.02192798295383381,0,0,0,0
120,875,4.989846903095156,1,28,4,9,0.0940499048808025,1,0,1,1
283,875,5.105086269082918,9,15,3,12,0.1695496098165979,1,1,0,1
160,627,7.029622115236363,1,2,0,0,0.04017629588425702,0,0,0,0
87,1145,6.053771693302798,1,0,1,0,0.02615987639597612,0,0,0,0
115,888,5.188184012939859,9,17,2,8,0.13773568480847165,1,1,1,1
78,364,4.416970337473614,1,1,1,3,0.028419170589855748,0,0,0,0
46,1335,5.212859898434784,1,0,0,0,0.030217228038637398,0,0,0,0
89,920,6.773639008321886,2,1,0,0,0.0486512963134418,0,0,0,0
52,264,6.079213590791462,2,0,0,1,0.014666340625996178,0,0,0,0
147,1163,5.752413811143473,1,1,1,4,0.015223228028431565,0,0,0,0
88,102,7.589223260147629,2,3,1,2,0.022289467171464957,0,0,0,0
33,488,4.523604640705788,0,3,1,1,0.03732343808820801,1,0,1,0
76,454,6.478561256477593,0,1,1,2,0.04366062259994435,0,0,0,0
140,358,6.231025888387297,0,3,1,1,0.03015312106778089,0,0,0,0
283,882,3.646711409946167,2,5,3,3,0.10531990202716887,1,1,1,1
60,1683,4.492159197480969,2,20,2,10,0.13949838996217356,1,1,1,1
286,782,5.515599387681082,6,11,4,12,0.12759226328237533,1,1,1,1
63,1359,6.788401691720868,0,2,1,3,0.041677666081118385,0,0,0,0
93,356,4.18702737007702,1,0,1,2,0.025672802657009684,0,0,0,0
130,815,4.815261451925718,2,0,0,3,0.0442207864092509,0,0,0,0
29,619,6.755234804292316,1,3,0,1,0.04834441690969739,0,0,0,0
225,245,6.608199960359622,5,19,1,10,0.1832093674035058,1,1,1,1
102,762,7.756584504387518,1,3,1,0,0.04795127077986712,0,0,0,0
263,1505,3.6828063014159875,2,6,3,8,0.09904314779115614,1,1,0,1
166,260,7.608893979483211,0,0,0,4,0.035387922833255224,0,0,0,0
151,454,5.17314567179819,0,2,1,3,0.018900344732526168,0,0,0,0
43,1469,5.203635090036622,0,3,0,2,0.026305704414932317,0,0,0,0
218,1229,5.052298986363061,3,20,2,6,0.09673286575946183,1,1,1,1
47,1315,7.007176965145227,0,4,1,1,0.030436543330995713,0,0,0,0
181,1818,3.166183615689973,5,22,3,12,0.18613751619681373,1,1,1,1
124,1114,6.458752931205488,6,11,2,9,0.15102965373190624,1,1,1,1
26,736,4.247965580615576,2,0,0,2,0.02032445014840611,0,0,0,0
100,207,4.284991821545018,7,28,4,11,0.15972047747695278,1,1,1,1
146,451,6.439903050447299,2,1,1,2,0.013824777961753135,0,0,0,0
121,607,4.599328423771361,2,4,0,3,0.04117066463941703,0,0,0,0
70,851,4.7346001348672395,1,1,0,2,0.022254973196184434,0,1,0,0
122,1381,5.925944200248862,0,4,1,1,0.04440624848014161,0,0,1,0
112,1147,6.893656771061124,7,29,1,6,0.11913511466768674,1,1,0,1
273,1223,6.745047286378533,6,11,4,7,0.14637831142059998,1,1,0,1
102,861,4.373714158573422,7,27,1,2,0.17193063681399245,1,1,1,1
150,607,6.089322651205647,1,4,0,2,0.01765939909653859,0,0,0,0
139,980,7.344841066122907,2,0,0,0,0.04931124287015718,0,0,0,0
60,1406,3.4734225467431434,2,11,3,10,0.10504900714153986,1,1,1,1
187,343,7.865255941019888,1,2,0,1,0.026412942241113388,0,0,0,0
76,126,5.451142900396732,2,1,0,0,0.024437494849171765,0,0,0,0
138,1415,6.316369984495416,0,2,1,2,0.030545878522848742,0,0,0,0
197,303,5.7034175514427465,0,4,0,2,0.03359927415391784,0,0,0,0
127,1230,6.606189268838742,0,2,0,1,0.03096269838987735,0,0,0,0
97,1137,6.183783069269731,1,2,1,2,0.022068007289331653,0,0,0,0
35,863,4.795513568736274,1,4,1,0,0.047823410048442906,0,1,0,0
190,1942,3.7357259619872343,4,7,4,3,0.11790833669266192,1,1,1,1
271,1545,3.991478537536157,1,11,2,5,0.12245097693278394,1,0,1,1
51,147,5.180459540690921,2,0,0,3,0.04651157018043278,0,0,0,0
68,941,7.032462825777365,1,4,1,4,0.020938925952997237,0,0,0,0
143,777,4.682428486068009,6,25,3,11,0.08851667418725237,1,1,1,1
33,1328,4.53566826602508,0,4,0,1,0.02982437592860726,0,0,0,0
67,472,6.418420340788284,2,4,1,4,0.0257763167595721,0,0,0,0
98,863,5.9605880419019455,0,2,1,1,0.026633735598293934,1,0,0,0
107,765,5.3674061565665605,6,27,1,11,0.09052587867362374,1,0,1,1
162,212,4.859470972439368,1,3,0,1,0.04745407262017213,0,0,0,0
156,1325,7.694498060959332,1,0,0,0,0.031490121152116475,0,1,0,0
170,1202,5.799839494688262,1,3,0,2,0.03907801972859344,0,0,0,0
55,308,4.952425113364784,0,2,1,4,0.01754447105304801,0,0,0,0
195,114,5.44371330933352,1,1,1,4,0.034795165269338464,0,0,0,0
35,1142,7.1401745750617245,0,0,1,3,0.032211246518809335,0,0,0,0
166,1286,5.292623289777859,1,2,1,3,0.03738561714915284,0,0,1,0
140,813,7.198663670537988,2,0,0,3,0.031379894924687804,0,0,0,0
127,1339,5.533231468559218,1,0,1,1,0.017980843471550982,0,0,0,0
70,1102,7.549918277400444,1,3,1,3,0.024608282263045674,0,0,0,0
20,946,6.271384285678554,1,1,1,3,0.04534717690263318,0,0,1,0
119,535,6.6434365185983255,2,0,1,2,0.031740215098134725,0,0,0,0
38,1154,4.930668329946633,2,0,0,2,0.03620361562224513,0,0,0,0
65,296,4.169235459736182,2,3,1,0,0.014751298568209115,0,0,0,0
214,1662,5.6628059564944575,5,24,1,6,0.1304691290117984,1,1,0,1
85,1132,6.371651384071027,0,3,0,4,0.03167433737353406,0,0,0,0
31,448,7.444155356596937,1,4,1,3,0.019127811124640712,0,0,1,0
88,726,5.2156844802346285,1,2,0,0,0.044263767092982756,0,0,1,0
48,214,6.462128375422054,0,4,0,2,0.04148293258863171,0,0,0,0
59,552,6.444896504260452,7,25,1,11,0.1916516296186943,1,0,1,1
20,1300,4.376012104533433,0,1,0,4,0.02725240996784621,0,0,0,0
137,959,5.475516540569879,1,29,4,14,0.10116280440941822,1,0,1,1
21,1151,7.690321858353373,0,1,1,1,0.045354650214560574,0,0,1,0
257,1507,6.168527291083361,6,16,3,10,0.14046231546840032,1,0,1,1
162,666,3.221959596078401,3,12,1,8,0.0698626424840546,1,1,1,1
164,673,5.288570245966631,1,2,1,2,0.04252638792741602,0,0,0,0
187,1026,4.739468829598283,1,1,0,3,0.03743644748478261,0,0,0,0
275,386,4.269266039521215,3,18,1,10,0.10582608043565825,1,1,1,1
43,639,4.820869711459114,2,1,1,3,0.042898648501017274,0,0,1,0
266,815,5.5592618316927345,5,20,2,12,0.19124072623189675,1,1,1,1
227,1469,3.759208501197824,5,28,1,5,0.14840143621858032,1,1,1,1
187,306,4.032839896870668,0,0,1,1,0.04674644592813664,0,0,0,0
109,346,7.0261054713931115,0,0,0,4,0.03331054410456973,0,1,1,0
172,722,6.793151722115553,5,13,2,12,0.09356449820875348,1,1,0,1
92,516,4.738706735913092,2,1,1,3,0.015600388083880187,0,0,0,0
138,442,7.075849684694205,2,1,0,0,0.015493729539268263,0,0,0,0
275,961,5.663705658324613,6,25,3,3,0.07960023621045335,1,1,1,1
81,411,6.822545335798507,1,0,1,3,0.027301557295683558,0,0,0,0
52,1430,6.156439486901695,1,3,1,1,0.03076233116324073,1,0,0,0
182,570,4.322533657638553,0,4,0,2,0.041640673722194536,0,0,0,0
144,1011,6.708751302535667,1,4,1,4,0.019449415679332942,0,1,0,0
147,1862,3.9297082945805943,5,18,2,11,0.1618146092988233,1,1,1,1
272,406,6.887784857931706,6,14,4,4,0.1615416743832925,1,1,0,1
261,1317,3.822149406867388,2,17,3,13,0.1567996642050941,1,1,0,1
51,367,5.388802087971501,0,4,1,0,0.02169998162868822,0,0,1,0
39,526,4.528851121481015,1,4,1,0,0.021445132867472246,0,1,0,0
196,937,7.46466699725211,1,2,1,2,0.041532304390839436,0,0,0,0
61,409,5.383671507449909,1,2,1,0,0.03807343457547687,0,0,0,0
190,331,5.170768361997924,0,0,1,4,0.02815227351312196,0,0,0,0
165,397,5.666774526403068,1,4,0,2,0.03778940075787559,0,0,1,0
144,1360,4.116022221902658,8,11,1,5,0.10907670009540575,1,1,1,1
97,192,4.5409955288849595,0,4,1,1,0.019673724181716097,0,0,0,0
136,462,5.37845928764659,2,0,0,0,0.030257955129097618,0,0,0,0
192,640,7.772618511220804,0,0,0,4,0.04859277892333407,0,0,0,0
114,993,5.50993883276864,0,1,0,3,0.01738337270026662,0,0,0,0
33,1435,6.199969478935012,2,3,1,4,0.012128454562282842,1,0,0,0
79,685,5.938226801946939,0,0,0,2,0.04276386437836312,0,1,1,0
260,1544,4.555152427219532,7,8,1,10,0.18233174311897998,1,0,1,1
123,1913,3.6236748828865717,6,15,1,7,0.05066169356667286,1,0,1,1
61,1996,5.278220751963705,3,29,4,10,0.13489758314157052,1,1,1,1
57,1295,5.652013521760499,2,3,1,0,0.030476338307126982,0,0,0,0
34,184,4.099839542757722,0,1,0,3,0.04517449004688311,0,0,0,0
30,1351,7.341214046161987,1,1,1,0,0.03992007206380352,0,0,0,0
259,1615,6.858071112516733,2,26,1,10,0.07803829134300805,1,0,1,1
140,1328,6.922379832656707,2,0,1,0,0.046030629397125496,0,0,1,0
124,740,7.232780033114919,0,4,0,4,0.0433427785795068,0,0,0,0
108,337,4.338868502639434,1,1,1,3,0.02000395608088832,0,0,1,0
284,221,3.797889219450778,2,9,2,14,0.11343112955370857,1,0,0,1
170,1099,7.184175967086708,0,4,0,3,0.01543415099339554,0,0,0,0
199,884,5.629614510016128,2,2,1,2,0.03332993811006393,0,0,0,0
199,1457,4.5622841648659005,0,3,0,3,0.03716529447616302,0,0,0,0
215,774,3.9275926872011016,8,8,2,10,0.11043859085656947,1,0,1,1
143,1196,5.0247939001026385,1,2,1,1,0.036164677405713726,0,0,0,0
146,366,5.2602251183645405,2,1,1,0,0.04093177054073718,0,0,0,0
156,749,5.533167560506863,0,2,1,4,0.01660296576814682,0,0,0,0
107,250,3.496160492824565,4,17,1,14,0.15448643564979397,1,1,1,1
203,857,3.1550881881483708,4,14,1,10,0.10319894650078716,1,0,1,1
160,1207,7.380200034502234,1,0,1,4,0.021356452147081196,1,0,0,0
65,780,4.201116459380186,1,2,1,4,0.021040669473713584,0,0,0,0
58,1333,6.498700190448325,0,1,0,4,0.03964401733111971,0,0,0,0
242,354,4.101027782219827,2,29,3,7,0.14675936529663952,1,1,1,1
199,1131,5.893865751947888,2,0,1,0,0.014374662662060916,0,0,0,0
142,911,7.265146014197012,0,4,1,1,0.02878124137034869,0,0,0,0
114,562,6.437340084318295,2,4,1,2,0.025989394439828922,0,1,0,0
23,1229,4.352279322885266,0,3,1,1,0.024296881186055982,0,0,0,0
182,1710,5.0643725570912554,6,24,4,6,0.14227386021477517,1,1,1,1
67,165,7.349169327494778,1,2,1,4,0.017599980244574223,0,0,0,0
169,1542,3.0713007548199913,4,18,3,11,0.08182832760162262,1,1,0,1
120,1331,6.197405774363768,2,3,1,3,0.033897482581393225,0,0,1,0
161,883,3.6698322055873747,5,22,2,14,0.13776343314707454,1,0,1,1
89,1422,6.079438983259666,2,1,1,1,0.0248112138354483,0,0,0,0
217,695,4.490302428615763,2,10,4,5,0.1527561671204294,1,1,1,1
129,643,5.396195846551776,1,4,1,1,0.031263524508049784,0,0,0,0
103,596,4.67272733919541,0,1,0,2,0.01893736414989785,0,0,1,0
176,586,7.147691132521157,0,2,0,0,0.036014277898859394,0,0,0,0
103,962,7.447778176309112,0,1,1,2,0.015705507607169086,0,0,0,0
144,1059,4.146068988008766,0,4,0,0,0.023131648597716263,0,0,0,0
53,191,6.14390116246631,2,4,0,1,0.04483760939062856,0,0,0,0
136,1036,6.8511523905925955,8,19,4,12,0.1624152687769917,1,0,1,1
274,1964,3.0675289617595682,3,24,4,10,0.12481469749550032,1,0,1,1
83,536,5.8264098853315405,2,29,3,14,0.06907609110727747,1,1,1,1
255,606,6.7820798119361765,5,17,1,6,0.16080089701835804,1,1,0,1
190,1234,6.412588533187544,0,2,1,3,0.02652094224729646,0,0,0,0
224,1197,4.435398654698808,3,19,2,10,0.19981725594249805,1,0,1,1
166,1332,7.92718195273202,1,1,0,2,0.020089105527029666,0,0,1,0
132,625,7.326737613554032,2,4,0,2,0.013083039494074118,0,0,0,0
91,1039,4.634393119489809,2,0,0,4,0.011400072403973538,1,0,0,0
84,1207,4.687572238980275,5,10,4,3,0.16860852300441181,1,0,1,1
154,524,6.071961428399213,0,0,0,0,0.03521684738353428,1,0,0,0
24,851,4.41031498136422,1,0,1,2,0.024538770091523318,0,1,0,0
49,675,7.4798265602038345,1,0,1,3,0.03555418256329884,0,0,0,0
111,1271,4.208403549419739,0,1,0,2,0.01013175156062721,0,0,0,0
58,176,5.445150776441535,1,4,0,0,0.0467570112689155,0,0,1,0
120,403,6.043037386377852,0,3,0,3,0.03565113149827167,0,0,0,0
154,1931,3.220363526676984,2,19,3,12,0.06588125824805055,1,0,0,1
120,1279,5.332012459852145,1,2,1,4,0.043064095542257874,0,0,0,0
286,1856,5.686785392176815,7,24,2,6,0.11362919041800988,1,0,1,1
193,1081,6.364508840145375,1,3,1,3,0.043424081904958986,1,0,0,0
92,1355,4.693255184307139,8,21,1,3,0.14492962221282502,1,1,0,1
184,431,7.677873925070075,2,1,0,4,0.02567798376327693,0,0,0,0
179,457,7.254251387562725,0,0,0,2,0.02747017489097918,0,0,0,0
88,371,5.0845618149004865,5,22,3,10,0.14392324404357576,1,1,1,1
116,162,5.9823678315976,1,1,0,3,0.04275766686027815,0,0,1,0
66,1310,3.140816724886998,7,22,4,6,0.15504800063291838,1,0,0,1
82,724,5.507267286775887,1,4,0,0,0.013668611697721999,0,0,0,0
72,912,6.505013090576953,1,2,0,0,0.04045339511804372,0,0,0,0
39,154,4.624998536822245,2,4,0,2,0.030697970520983366,0,0,0,0
57,344,4.625493998785775,0,1,0,3,0.02624010380843419,0,0,0,0
91,464,6.601986808104705,0,0,0,4,0.01792303569202086,0,0,0,0
154,1396,7.6847735133031225,0,0,0,4,0.03385789684588368,0,1,0,0
28,1244,5.08318961578674,2,3,1,0,0.04276607075295771,0,0,0,0
151,569,7.620791107149699,1,3,1,3,0.01326763206048406,0,0,1,0
51,1093,4.769920210482173,1,5,3,7,0.18614399418587219,1,0,1,1
39,630,5.269738117776635,0,1,0,2,0.04118444186205699,0,0,0,0
171,362,6.38275395046245,0,1,1,3,0.03916697202608842,0,0,0,0
25,948,6.110792411483764,0,4,1,3,0.02699027549622949,0,0,0,0
162,287,6.109014034000225,0,3,0,2,0.037252910869065875,0,1,1,0
30,1094,5.634170307550237,0,1,1,1,0.03955923940616148,0,0,0,0
145,555,5.84103120938368,4,21,4,7,0.15775224728279008,1,1,1,1
136,1302,6.789032894512795,2,4,1,3,0.01718655484075848,0,1,0,0
37,1102,4.253308495383392,2,4,1,2,0.04060184705246519,0,0,0,0
144,765,4.808168780074178,1,19,3,7,0.1043944609729654,1,1,1,1
75,525,6.414573594105066,1,7,1,4,0.10174540730766256,1,0,1,1
199,554,7.3497453824652315,0,0,0,0,0.03733948672815399,0,0,0,0
120,456,4.945186230202554,0,1,0,3,0.03409046037013721,0,0,0,0
22,1175,5.610324777191275,0,2,1,4,0.024065584211014186,0,0,0,0
119,602,4.254244193078926,1,3,1,0,0.035766413131259805,0,0,0,0
93,642,6.448718610002664,2,3,0,1,0.03749493299987715,1,0,1,0
279,1071,5.226076668356568,7,13,1,6,0.10096352092533498,1,0,1,1
199,1299,4.989934911863697,1,2,0,1,0.022440328382679682,0,0,0,0
139,1134,4.795725871596133,1,4,0,1,0.023208339097584484,0,0,0,0
203,826,3.484191288416871,4,14,3,10,0.1722755810381173,1,0,1,1
56,852,7.890482680468612,1,0,0,1,0.01587702031839082,0,0,0,0
71,1994,4.187703363776681,6,24,1,2,0.16362110134609426,1,1,1,1
115,1445,5.986218609139167,2,1,0,3,0.030848979044569014,0,0,0,0
50,1117,6.870901380353887,0,2,1,2,0.03583325137642088,0,0,0,0
58,435,5.1586989319055245,4,5,2,4,0.15242612124746574,1,0,1,1
123,262,6.735628061114486,2,4,1,1,0.047644996995027465,0,0,0,0
279,1633,4.097686716505384,5,26,4,10,0.10271566459923553,1,1,1,1
26,921,5.818112038842932,0,3,1,4,0.02019677109090015,0,0,0,0
50,586,3.6962369017652024,1,10,2,2,0.17431483753563318,1,1,0,1
96,466,6.872839467429968,0,2,0,3,0.01901855551621328,0,0,0,0
172,1393,4.631660346865727,1,1,1,1,0.026031280798681264,0,1,0,0
139,1347,6.765543350891809,0,1,0,3,0.04876438501099252,0,0,0,0
162,936,4.019166576653572,1,18,4,7,0.094142126924295,1,1,0,1
199,1155,5.348383206183115,2,3,0,4,0.03352056477519564,0,1,0,0
150,1147,5.608707943175281,1,2,0,1,0.0315033129024378,0,0,0,0
26,289,6.805692264366799,1,2,1,0,0.011259296338533216,0,0,0,0
110,453,7.148395461723439,1,4,0,1,0.043122218733984176,0,1,0,0
127,941,6.19433851247034,1,1,0,4,0.028826494247634463,1,1,0,0
153,253,4.461894955522926,2,3,1,0,0.0320575637639127,0,0,0,0
169,1572,4.216994449016453,8,28,3,9,0.16096468253004137,1,1,1,1
70,1352,4.284233164042825,1,3,1,1,0.04763611713229564,1,0,0,0
106,1380,6.738835256808448,1,0,0,2,0.048988544856371434,0,0,0,0
50,1386,6.439471586061709,1,3,0,0,0.03913249823656898,0,1,0,0
135,1382,4.682618138205772,2,4,1,1,0.04180808524879501,0,1,0,0
180,233,5.630244463962652,8,20,4,12,0.12205328159068334,1,1,0,1
225,1746,6.20077075829828,6,6,3,13,0.16261341352197156,1,1,1,1
178,1158,5.679528132977833,0,4,0,4,0.03225517176425369,0,0,0,0
148,1998,4.044129195746315,6,22,3,9,0.06288262193265354,1,1,1,1
20,713,7.878411680346664,2,2,1,0,0.0379457163480083,0,1,1,0
22,1306,7.666023061405371,1,0,0,4,0.03436120012155622,0,0,0,0
240,1464,4.505512131048414,1,23,3,2,0.1763991507764574,1,1,1,1
93,1136,5.995349543103933,2,2,1,0,0.01989892946664781,0,0,1,0
60,1186,6.49908642360451,9,29,4,4,0.1436526575919377,1,0,1,1
76,244,6.502232605277556,1,3,1,2,0.020124770777766095,0,0,0,0
250,498,6.575271980211112,1,17,2,3,0.10680776888676503,1,1,0,1
30,1252,4.115272447361488,0,4,1,1,0.013072186729378906,0,0,1,0
163,502,5.954697732722938,6,27,3,10,0.05215113240517861,1,1,0,1
167,1567,4.263186493428114,7,26,1,3,0.17077852491756634,1,1,1,1
188,444,5.882520639535045,2,4,0,0,0.031677699654774745,0,0,0,0
143,1228,4.80849804578153,0,2,1,0,0.03557902168333941,1,0,0,0
257,1652,6.151677154322284,5,20,4,7,0.12922809095545207,1,0,1,1
171,1369,6.220962640504757,2,19,3,3,0.08696244949928192,1,0,1,1
67,516,5.182833698578642,1,4,0,1,0.04157185693806236,0,0,0,0
264,959,5.579777967542244,5,7,2,8,0.1664320398857963,1,1,1,1
195,1173,7.009695175535589,0,2,1,3,0.01448584533262241,0,0,0,0
74,864,4.0655318488472405,2,3,0,0,0.04106775113752112,0,0,0,0
100,1226,6.192362357332044,5,5,1,2,0.14289941875981663,1,1,1,1
126,1131,5.050128095467679,1,1,1,1,0.039379043971620835,1,0,0,0
192,280,6.2427629907422215,1,11,4,5,0.1588944035840394,1,1,1,1
214,1886,5.763626863073732,3,9,2,13,0.14984577053442155,1,1,1,1
54,816,7.082058752264947,2,3,1,3,0.03398805668021153,0,0,0,0
68,891,4.828266894743585,2,4,0,4,0.03777598415654882,0,0,0,0
85,574,4.936078027492437,2,1,1,0,0.02844841723495513,0,0,0,0
